@RELATION product meta

@ATTRIBUTE id INTEGER
@ATTRIBUTE product_name STRING
@ATTRIBUTE brand_id INTEGER
@ATTRIBUTE category_id INTEGER

@DATA
15986,索尼t* dt 16-80mm f/3.5-4.5 za（sal1680z）,153237,834
10102,华硕 s550 系列,8551,672
15471,森海塞尔 cx plus se,15196,842
35065,insta360 one rs,820379,12342
33594,卡西欧s880,10107,831
12280,戴尔 inspiron 灵越 14 5405 系列,5821,672
35328,铭瑄 ms-rx580 2048sp 巨无霸,13026,679
29860,oppo pencil,2032,21445
31778,insta360 影石 one rs 一英寸全景版,820379,12342
15577,尼康 d200 机身,13392,5012
10369,华硕 v455 系列,8551,672
14940,华为平板 c7 10.95英寸,8557,2694
4400,佳能 70d 套机,8983,832
5288,华硕 rog 魔霸4 plus,8551,672
10060,戴尔 vostro成就 5460 系列,5821,672
15781,佳能ef 35mm f/2,8983,834
5747,惠普 小欧 14g 系列,8740,672
14052,佳明 epix pro,8981,12348
33068,佳能a1000,8983,831
34305,奥林巴斯 u410,3690,831
15602,佳能eos-1d x 机身,8983,5012
15872,尼康af 14mm f/2.8d ed,13392,834
18309,腾龙af 70-200mm f/2.8 di ld(if)微距镜头（a001）佳能卡口,16795,834
16389,佳能 eos m6 mark ii 套机,8983,832
31439,唯卓仕 af 24mm f/1.8 (索尼e卡口),779145,834
12442,msi微星 武士 gf76,17443,672
6522,联想 扬天 v310 14寸,11515,672
31776,insta360 x3 子弹时间套装,820379,12342
32311,坚果 g9 (移动定制版),44905,722
6112,技嘉 g5 系列,8900,672
18391,腾龙 sp 70-200mm f/2.8 di vc usd g2 a025 (尼康f卡口),16795,834
4750,戴尔 xps 15 9520 系列,5821,672
35347,七彩虹 gtx 1070-8g founders edition,22215,679
17687,奥林巴斯e-m10 ii 机身,3690,5012
6382,联想 14w,11515,672
31324,苹果 mac mini 2018年,14026,673
12467,华硕 rog 枪神2s (s5c),8551,672
32648,blackview tab 16 pro,25599,2694
16661,尼康 z f 机身,13392,5012
10014,神舟 战神 k610c,15539,672
35313,amd firepro w4100,142,679
30606,戴睿 dere r16 pro 15.6英寸,113850,672
33273,索尼tx9c,153237,831
29758,cleer arc 2 游戏版,205152,842
33291,索尼w320,153237,831
32380,三星 the freestyle投影仪,41653,722
31037,卡尔·蔡司planar t* 50mm f/2 ze手动微距镜头,9970,834
6915,炫龙 毁灭者dd3 plus 系列,112063,672
33137,尼康l830,13392,831
31907,哈曼卡顿 allure 琥珀,7752,841
28276,丽台nvidia t1000,11440,679
17932,奥林巴斯m.zuiko digital ed 14-42mm f/3.5-5.6,3690,834
6060,机械革命 f1,54605,672
5152,华硕 破晓 pro 2022,8551,672
28885,ax电竞叛客 geforce rtx 4070 ti x3w 12gb,636824,679
16064,尼康af-s 尼克尔 300mm f/2.8g ed vr ii,13392,834
11855,联想 扬天 v530s 14寸,11515,672
13416,三星 gear iconx,41653,842
4498,msi微星 gl63,17443,672
15557,佳能 eos 40d 机身,8983,5012
16040,尼康af zoom-nikkor 28-105mm f/3.5-4.5d,13392,834
17181,佳能 eos rebel t5i 机身,8983,5012
26925,amd radeon rx 7900 xt,142,679
31951,小度 添添自由屏,345020,841
34632,松下 fx60,16407,831
33182,尼康s52,13392,831
33025,佳能a710 is,8983,831
27614,华硕 rog-strix-rtx4070s-o12g-gaming,8551,679
13989,佳明 forerunner 158,8981,12348
33298,索尼tx1,153237,831
34317,卡西欧ex-s10,10107,831
34552,富士 z70,155442,831
18715,leica summicron-m 35mm f/2 asph（e39）,10809,834
33309,索尼t2,153237,831
4747,戴尔 xps 17 9720 系列,5821,672
17721,松下 s1 机身,16407,5012
34094,松下f3gk,16407,831
17607,奥林巴斯e-m10 机身,3690,5012
31910,哈曼卡顿 aura studio 4代 铂金典藏版,7752,841
18153,适马 35mm f/2 dc dn contemporary(索尼e卡口),15974,834
34011,松下fx78（fx77）,16407,831
17788,适马apo 70-300mm f/4-5.6 dg macro (尼康卡口),15974,834
11002,戴尔 inspiron 灵越 14 3459 系列,5821,672
34667,松典 dc302,547090,831
33092,尼康l120,13392,831
4898,戴尔 inspiron 灵越 15 5575 系列,5821,672
34627,松下 dmc-tz15gk,16407,831
32298,极米 n10,66648,722
32820,松下 lumix s 100mm f/2.8 macro (s-e100),16407,834
34209,卡西欧zr1500,10107,831
31410,适马 18-200mm f/3.5-6.3 dc os hsm (佳能ef卡口),15974,834
30986,onexplayer f1 pro,1276121,12804
15556,佳能 eos 5d 机身,8983,5012
8290,华硕 k401 系列,8551,672
29904,读书郎 c18x,6397,2694
29657,雷蛇 利维坦巨兽 v2 x,63833,841
12346,联想 yoga 14c 2021,11515,672
12380,thinkpad s2 2020,11518,672
14034,佳明 forerunner 955 太阳能,8981,12348
13756,华为 儿童手表 3x,8557,12348
18873,徕卡 m9-p 机身,10809,5012
13243,bose 700 无线耳机,151412,842
33106,尼康s9500,13392,831
31905,哈曼卡顿 allure essential 音乐曜石,7752,841
4931,戴尔 inspiron 灵越 13 5378 系列,5821,672
15573,尼康 d3000 机身,13392,5012
29574,耕升 rtx 4070 ti 追风ex,344276,679
15843,佳能ef-s 60mm f/2.8 usm微距,8983,834
33123,尼康s3300,13392,831
4902,戴尔 latitude 3580 系列,5821,672
33289,索尼t90,153237,831
33129,尼康s9600,13392,831
35317,七彩虹 geforce gtx1050ti gaming 4g v3,22215,679
31953,小度智能屏 x9,345020,841
16546,中兴 axon 50 ultra,108960,655
33101,尼康s2500,13392,831
34997,insta360 ace pro 续航套装,820379,12342
34220,理光grd ii,183697,831
17282,步步高家教机 x2,43787,2694
34417,佳能 ixus 185,8983,831
30141,vivo y100+,25591,655
14078,aftershokz 韶音 as501,991868,842
30657,卡尔·蔡司planar t* 85mm f/1.4 ze,9970,834
12004,华硕 顽石 a407,8551,672
29914,优学派 u80,310983,2694
15270,jbl tour pro+tws,1262,842
34360,尼康 b600,13392,831
15702,索尼 a35 机身,153237,5012
32417,微麦 v200,207294,722
3358,iqoo pro (4g版),536885,655
15879,尼康af-s dx 18-55mm f/3.5-5.6g ed,13392,834
29917,作业帮 t20 pro+,479272,2694
32646,有道领世 ydlst02,384920,2694
27267,大疆 action 2 续航套装,53680,12342
15698,尼康 1 v2 机身,13392,5012
17724,松下 g9 机身,16407,5012
15962,富士 xf 18mm f/2 r,155442,834
35352,索泰 geforce gtx1060 毁灭者 sm,16546,679
35340,七彩虹 geforce gtx1050ti 灵动鲨 4g v3,22215,679
35345,索泰 gtx 960 银河版 hb,16546,679
5606,惠普 elitebook 840 g9 系列,8740,672
15381,马歇尔 major iv,25376,842
10035,戴尔 inspiron 灵越 14 3421 系列,5821,672
26812,佳明 forerunner 165,8981,12348
28979,影驰 geforce rtx 2080 ti 大将,19962,679
18402,腾龙sp 35mm f/1.4 di usd（f045）（尼康卡口）,16795,834
15722,索尼 a6600 机身,153237,5012
576,三星 galaxy s7 edge,41653,655
27045,jbl ps3300 无线蓝牙2.0音箱,1262,841
32407,奥图码 hd26,3742,722
6384,联想 扬天 v340 15寸,11515,672
7491,联想 b41 系列,11515,672
33865,奥林巴斯d720,3690,831
12345,惠普 zbook create g7 系列,8740,672
17842,适马30mm f/1.4 ex dc hsm (索尼卡口),15974,834
10875,联想 天逸 300 14寸,11515,672
16129,尼康af-p dx 尼克尔 70-300mm f/4.5-6.3g ed,13392,834
30934,适马apo 70-200mm f/2.8 ex dg os hsm (佳能ef卡口),15974,834
15967,尼康af-s nikkor 80-400mm f/4.5-5.6g ed vr,13392,834
15937,索尼e 10-18mm f/4 oss（sel1018）,153237,834
3276,荣耀 play4 pro (5g版),174101,655
29661,尼康 尼克尔 z 50mm f/1.4,13392,834
6253,联想 yoga air 13s 2022 carbon,11515,672
30884,玄派 玄智星 墨影,1269378,672
18736,leitz wetzlar summicron 50mm f/2,10809,834
26564,坚果 n1 ultra,44905,722
28581,佳明 forerunner 165 音乐版,8981,12348
18196,适马 50mm f/1.4 dg hsm art（佳能ef卡口）,15974,834
27719,宾得 k-5 机身,4924,5012
1730,索尼 xperia 1 ii,153237,655
33313,索尼t300,153237,831
7571,thinkpad yoga 260,11518,672
13947,佳明 forerunner 945,8981,12348
27625,佳明 instinct 2s 太阳能浪潮版,8981,12348
6916,炫龙 毁灭者dc2 系列,112063,672
15470,森海塞尔 cx 500bt,15196,842
34271,卡西欧 zr55,10107,831
8190,华硕 x455 系列,8551,672
27040,联想 小新pad plus 12.7英寸 舒视版,11515,2694
8197,华硕 f554l 系列,8551,672
5189,华硕 u5000ux 系列,8551,672
33248,索尼w350,153237,831
27416,vivo y77e (t1版),25591,655
15869,尼康af vr80-400mm f/4.5-5.6d ed,13392,834
34399,佳能 ixus 430,8983,831
28460,七彩虹 战斧 geforce gtx 1660 6g,22215,679
10380,戴尔 inspiron 灵越 14 5458 系列,5821,672
16027,佳能ef 70-200mm f/2.8l is usm(小白is),8983,834
16405,索尼 ilce-7c (a7c) 套机,153237,832
4641,thinkpad p53s,11518,672
31560,gopro hero 4 silver,54035,12342
9944,三星 900x3g,41653,672
31988,libratone zipp classic,177192,841
16031,尼康af zoom-nikkor  24-85mm f/2.8-4d,13392,834
29859,iqoo pencil,536885,21445
14030,佳明 forerunner 255s 音乐版,8981,12348
6098,机械师 创物者 15,335635,672
12369,华硕 vivobook 14 x 2020,8551,672
33269,索尼hx30,153237,831
15501,jbl endurance race,1262,842
26986,vivo y36t,25591,655
35309,蓝宝石 rx580 2048sp 白金版 oc,10864,679
32359,小明 q2,173825,722
17402,索尼 a7s ii 机身,153237,5012
17783,适马17-50mm f/2.8 ex dc os hsm（佳能口）,15974,834
13885,apple watch hermès (series 9),14026,12348
16133,佳能ef 70-300mm f/4-5.6 is ii usm,8983,834
7573,戴尔 latitude e7440 系列,5821,672
30504,理光 gr iiix hdf,183697,831
35590,铭匠光学 500mm f/6.3 (尼康z卡口),509187,834
16001,索尼dt 55-300mm f/4.5-5.6 sam（sal55300）,153237,834
15768,佳能 eos r3 机身,8983,5012
4611,thinkpad s2 2021,11518,672
16155,尼康af-s fisheye 尼克尔 8-15mm f/3.5-4.5e ed,13392,834
35334,技嘉 aorus gtx 1080 xtreme edition 8g,8900,679
33251,索尼w610,153237,831
32387,obe 大眼橙 x11,350895,722
4388,尼康 d90 套机,13392,832
18084,适马 100-400mm f/5-6.3 dg os hsm （c）（佳能卡口）,15974,834
17888,适马24-70mm f/2.8 ex dg hsm（佳能卡口）,15974,834
1024,华为 畅享9s,8557,655
8241,联想 ideapad 300s 14寸,11515,672
34463,松典 dc101l,547090,831
18298,腾龙sp af 17-50mm f/2.8 xr di ii vc（b005）尼康nii卡口,16795,834
13911,佳明 forerunner735 xt,8981,12348
33035,佳能d10,8983,831
7560,联想 昭阳 k43c,11515,672
29875,索尼 psv 2009,153237,12804
15944,索尼100mm f/2.8 macro（sal100m28）,153237,834
18847,福伦达 nokton 35mm f/1.2 aspherical vm ii,211731,834
10061,戴尔 vostro成就 5470 系列,5821,672
13754,华为 watch gt 2 新年款,8557,12348
18114,松下lumix s pro 70-200mm f/4 o.i.s.,16407,834
33028,佳能a3000 is,8983,831
26891,微星 万图师 geforce rtx 4070 ti ventus 3x 12g oc,17443,679
30847,当贝 x5,389110,722
10393,戴尔 inspiron 灵越 15 5555 系列,5821,672
31795,beats pill,21360,841
33132,尼康s4300,13392,831
15600,索尼 a290 机身,153237,5012
26808,nvidia geforce rtx 4080,19874,679
12648,神舟 战神 z7 2020,15539,672
6243,联想 拯救者 r9000k 2022,11515,672
5120,acer es1 13.3英寸,8354,672
17628,佳能g1x mark ii,8983,831
18202,适马 50mm f/1.4 dg hsm art（尼康f卡口）,15974,834
5454,华硕 飞行堡垒 kx53ve,8551,672
16299,佳能rf 100mm f/2.8 l macro is usm,8983,834
8302,戴尔 inspiron 灵越 14 3437 系列,5821,672
31414,适马 56mm f/1.4 dc dn contemporary (佳能rf卡口),15974,834
33851,奥林巴斯sz30mr,3690,831
33831,徕卡v-lux 40,10809,831
18160,适马18-200mm f/3.5-6.3 ii dc hsm,15974,834
31556,gopro hero 5 session,54035,12342
15971,佳能ef 85mm f/1.2 l ii usm(大眼睛),8983,834
7741,惠普 elitebook 1040 g3 系列,8740,672
4507,msi微星 gl62vr,17443,672
28025,耕升 gtx1660 super 追风,344276,679
33375,富士s205,155442,831
18135,适马85mm f/1.4 dg hsm art （索尼e卡口）,15974,834
33187,尼康s2800,13392,831
16111,佳能ef 28-80mm f/3.5-5.6 iv usm,8983,834
15959,富士 xc 50-230mm f/4.5-6.7 ois,155442,834
16203,索尼fe 200-600mm f/5.6-6.3 g oss（sel200600g）,153237,834
5456,华硕 v556 系列,8551,672
34225,理光cx5,183697,831
35078,gopro hero 11 black mini,54035,12342
35314,映众 geforce gtx 1050ti 黑金至尊版,19972,679
31909,哈曼卡顿 aura studio,7752,841
17581,微星 geforce gtx 1660 super gaming x,17443,679
4745,戴尔 xps 13 9315 系列,5821,672
28497,索泰 geforce rtx 3070ti-8g6x 天启 oc,16546,679
26641,戴尔 latitude 5521 系列,5821,672
26983,唯卓仕 af 56mm f/1.4 stm ed if (佳能ef-m卡口),779145,834
14735,三星 galaxy tab a 8.0(p350/p355)内置触控笔,41653,2694
15579,尼康 d60 机身,13392,5012
35348,索泰 geforce gtx 1070-8gd5 至尊plus oc,16546,679
16393,索尼 a7 iii 套机,153237,832
7673,华硕 f550 系列,8551,672
31033,卡尔·蔡司milvus 21mm f/2.8 zf.2,9970,834
13950,佳明 fenix6 pro,8981,12348
17369,索尼 dsc-hx30v,153237,831
16287,尼康  尼克尔 z 14-24mm f/2.8 s,13392,834
12971,中柏 ezbook s5 pro,48099,672
30200,科大讯飞 iflybuds 2,70353,842
34347,松下zs220,16407,831
8406,雷蛇 灵刃14,63833,672
33116,尼康s6500,13392,831
30208,thinkpad t14s 2024,11518,672
13705,努比亚 阿尔法,27094,12348
27684,apple watch hermès (ultra 2),14026,12348
27236,富士instax mini 7+,155442,7170
29872,索尼 ps4 pro 战神限定版,153237,12804
26824,技嘉 geforce rtx 4070 ti gaming oc 12g,8900,679
30111,腾龙28-300mm f/3.5-6.3 di vc pzd（a010）佳能卡口,16795,834
17596,影驰 geforce gtx 1050 ti 骁将,19962,679
17809,适马apo 70-200mm f/2.8 ex dg/hsm,15974,834
10873,联想 天逸 100 14寸,11515,672
30858,索尼 pch 2001,153237,12804
11522,戴尔 inspiron 灵越 14 5468 系列,5821,672
12839,msi微星 modern 14,17443,672
33521,卡西欧s12,10107,831
17672,松下gf5 机身,16407,5012
32323,坚果 o1 pro,44905,722
15903,尼康af-s尼克尔24mm f/1.4g ed,13392,834
33005,佳能a2300,8983,831
27417,佳能 eos kiss x5 机身,8983,5012
10274,戴尔 inspiron 灵越 17r 5737 系列,5821,672
5739,惠普 elitebook 845 g7 系列,8740,672
29320,蓝戟 intel arc a770 flux 16g oc,812831,679
33879,奥林巴斯sz-16,3690,831
31328,苹果 mac studio 2022年,14026,673
35181,极度未知 cloud alpha wireless,718901,842
16430,尼康 d3300 套机,13392,832
5372,华硕 飞行堡垒 fx86fy,8551,672
31322,苹果 mac mini 2012年,14026,673
35829,适马 18-250mm f/3.5-6.3 dc macro os hsm (尼康卡口),15974,834
18212,适马 50mm f/1.4 dg hsm art（适马卡口）,15974,834
15881,尼康1 尼克尔 vr 10-100mm f/4-5.6,13392,834
15878,尼康 af-s dx 微距尼克尔 40mm f/2.8g,13392,834
33378,富士s4530,155442,831
26539,小米 小爱音箱art(电池版),133787,841
16029,索尼 dt 30mm f/2.8 macro sam (sal30m28),153237,834
16905,佳能 rf-s10-18mm f/4.5-6.3 is stm,8983,834
17734,奥林巴斯 e-m5 ii 机身,3690,5012
18398,腾龙17-35mm f/2.8-4 di osd (a037),16795,834
15477,漫步者 w860nb pro,12286,842
7755,索尼 vaio z 系列 2017年,153237,672
8184,华硕 x454 系列,8551,672
26672,机械师 曙光 15 mate,335635,672
32316,坚果 j6s,44905,722
4565,thinkpad s2 2022,11518,672
33168,尼康s2700,13392,831
34219,理光r8,183697,831
33602,卡西欧zs6,10107,831
34391,佳能 powershot pro1,8983,831
28060,华擎 rx6800 xt phantom gaming d 16g oc,216081,679
5071,acer aspire a715,8354,672
16015,索尼e 18-200mm f/3.5-6.3 oss（sel18200）,153237,834
13895,佳明 fenix3 hr,8981,12348
5510,华硕 灵耀 v510,8551,672
29184,七彩虹 igame geforce rtx 4080 16gb vulcan oc,22215,679
33734,三星pl60,41653,831
35077,小蚁 运动相机 旅行版,61672,12342
6409,联想 拯救者 y530,11515,672
17375,索尼 dsc-w1,153237,831
5370,华硕 rog 枪神2 plus (s7cm),8551,672
16510,松下 lumix s5 套机,16407,832
35597,美科 85mm f/1.4 ff stm (索尼e卡口),219621,834
15762,佳能 eos rebel t5 机身,8983,5012
18214,适马 60-600mm f/4.5-6.3 dg dn os sports (索尼e卡口),15974,834
35222,essonio es-swim,335718,842
28275,丽台nvidia quadro m4000,11440,679
35361,索泰 geforce gtx 1050-2gd5 雷霆版 pb,16546,679
16130,富士 xf 23mm f/2 r wr,155442,834
6120,技嘉 赢刃aero 15x 系列,8900,672
15564,佳能eos-1ds mark ii 机身,8983,5012
31936,索尼 srs-hg10,153237,841
35138,唯卓仕 af 23mm f/1.4 stm ed if (尼康z卡口),779145,834
17906,奥林巴斯m. zuiko digital 17mm f/2.8,3690,834
34264,尼康 s6600,13392,831
33098,尼康s3100,13392,831
27344,荣耀 magic-pencil,174101,21445
35067,大疆 osmo action 灵眸运动相机 全能套装,53680,12342
17963,适马18-250mm f/3.5-6.3 dc os（尼康卡口）,15974,834
11502,惠普 probook 440 g4 系列,8740,672
30912,缤特力 poly voyager free 60,4955,842
31774,insta360 x3 骑行套装,820379,12342
17666,松下 gh4 机身,16407,5012
16807,戴尔 precision 7560 系列,5821,672
33398,富士f505exr,155442,831
10362,华硕 v555 系列,8551,672
11515,联想 天逸 310 14寸,11515,672
10398,华硕 transformer book flip tp300,8551,672
26517,jbl pulse5,1262,841
32000,帝瓦雷 phantom ii 98db,938730,841
18123,适马 35mm f1.2 dg dn  art(索尼卡口),15974,834
27104,极米 rs 10 plus,66648,722
27257,gopro hero 9 black,54035,12342
33146,尼康s3600,13392,831
32640,小度 a20,345020,2694
26784,影驰 geforce gtx 1060 gamer,19962,679
17409,腾龙af70-300mm f/4-5.6 di ld macro 1:2（a17）宾得卡口,16795,834
35312,华硕 gtx960-dc2oc-lol,8551,679
35359,瀚铠 radeon rx 6500 xt 4g d6 探索者 双风扇版,767935,679
27246,大疆 osmo action 3 标准套装,53680,12342
32313,坚果 j10 se,44905,722
30529,坚果 j7,44905,722
13974,佳明 fenix6 pro solar,8981,12348
16779,惠普 暗影精灵10 slim 16寸 系列,8740,672
32643,优学派 umix6,310983,2694
35163,b&o beoplay portal,44416,842
4632,thinkpad x1 隐士 2020,11518,672
31323,苹果 mac mini 2014年,14026,673
33163,尼康l110,13392,831
31767,insta360 one r 双镜头版,820379,12342
17579,微星 geforce gtx 1060 gaming x 6g,17443,679
18211,适马 af 28-300mm f/3.5-6.3 dl aspherical,15974,834
16018,佳能ef 70-300mm f/4.5-5.6 do is usm(小绿),8983,834
18423,腾龙 b061s 18-300mm f/3.5-6.3 di iii-a vc vxd (索尼e卡口),16795,834
27109,坚果 n1s 4k,44905,722
13319,索尼 wh-xb910n,153237,842
33304,索尼t77,153237,831
29867,onexplayer 2 pro eva联名限量版,1276121,12804
33679,三星wb30f,41653,831
18111,松下lumix g vario 42.5mm f/1.7 asph power o.i.s.,16407,834
6041,机械革命 极光 air,54605,672
29666,技嘉 geforce rtx 4070 super windforce oc 12g,8900,679
9871,thinkpad l540,11518,672
15718,索尼 ilce-9m2 (a9 ii) 机身,153237,5012
33057,佳能a530,8983,831
31963,惠威 d100,8746,841
31790,b&o beoplay p6,44416,841
33821,徕卡c-lux3,10809,831
1596,vivo x50 pro+ (5g版),25591,655
35333,微星 gtx 960 飙风 2g,17443,679
28463,七彩虹 战斧 geforce rtx 3050 duo,22215,679
10250,acer k4000,8354,672
9888,thinkpad x230t,11518,672
30846,当贝 x3 pro,389110,722
33139,尼康s3200,13392,831
33497,富士s4050,155442,831
16039,尼康af-s dx vr 18-200mm f/3.5-5.6g if-ed,13392,834
29868,onexplayer f1,1276121,12804
13992,佳明 descent mk2,8981,12348
12420,攀升 maxbook p1,378264,672
31990,morrorart m2,541075,841
33246,索尼tx10,153237,831
3710,联想 拯救者 电竞手机 2pro,11515,655
4453,alienware 17 r4,17193,672
5666,惠普 probook 635 areao g7 系列,8740,672
33373,富士xf1,155442,831
34365,松下 lx100 ii,16407,831
10022,神舟 战神 k710c,15539,672
15841,佳能ef 14mm f/2.8l ii usm,8983,834
29729,机械师 创物者 15n,335635,672
29258,苹果 airpods 4 (不支持主动降噪) 单耳,14026,842
35327,华硕 战骑士 gtx 960-dc2oc-4gd5-si,8551,679
12623,华硕 无双 15,8551,672
34102,明基g1,12985,831
33056,佳能ixus 60(sd600),8983,831
32303,极米 rs air,66648,722
26355,影驰 geforce rtx 3050 虎将,19962,679
5482,华硕 灵耀 u5100,8551,672
33542,卡西欧zr200,10107,831
17934,适马apo 70-200mm f/2.8 ii ex dg macro hsm,15974,834
28351,腾龙 af 28-300mm f/3.5-6.3 xr ld asp[if]macro (佳能卡口),16795,834
34054,松下fs6,16407,831
28539,微星 geforce gtx 1660 gaming x 6g,17443,679
29123,索泰 geforce rtx 4070ti amp extreme airo,16546,679
6058,机械革命 umi cc,54605,672
26577,小度在家 1s,345020,841
26890,微星 魔龙 geforce rtx 4070 ti gaming x trio 12g,17443,679
26921,讯景 rx7900 xt 20gb 海外版,18866,679
12349,acer 非凡 s3x,8354,672
13123,vivo y55t,25591,655
33242,索尼w530,153237,831
15189,森海塞尔 momentum free in-ear wireless,15196,842
13769,小米 米兔儿童电话手表4x,133787,12348
17756,奥林巴斯 e-m10 iii s 机身,3690,5012
26823,技嘉 geforce rtx 4070 ti eagle 12g,8900,679
18390,腾龙 18-400mm f/3.5-6.3 di ii vc hld b028 (佳能ef卡口),16795,834
17572,七彩虹 网驰 geforce gtx 1660 super 电竞 6g,22215,679
10544,炫龙 x7 系列,112063,672
10391,戴尔 inspiron 灵越 15 5545 系列,5821,672
30528,坚果 g9s,44905,722
4405,索尼 ilce-6000 (a6000) 套机,153237,832
35338,华硕gtx 960-3oc storm,8551,679
29470,华硕 tuf-rx6950xt-o16g-gaming,8551,679
33319,索尼w170,153237,831
11996,炫龙 t3 pro 系列,112063,672
35068,小米 米家 全景相机,133787,12342
31927,马歇尔 woburn iii,25376,841
32980,三星wb800f,41653,831
7975,机械革命 无界 14 2023,54605,672
6926,炫龙 毁灭者 x55 系列,112063,672
8270,荣耀 play 7t pro,174101,655
